date,home,away,home_goals,away_goals,result,league
14 Mar 2015,Arsenal,West Ham United,3,0,W,Premier League
17 Mar 2015,AS Monaco,Arsenal,0,2,L,UEFA Champions League
21 Mar 2015,Newcastle United,Arsenal,1,2,L,Premier League
04 Apr 2015,Arsenal,Liverpool,4,1,W,Premier League
11 Apr 2015,Burnley,Arsenal,0,1,L,Premier League
18 Apr 2015,Arsenal,Reading,2,1,W,FA Cup
26 Apr 2015,Arsenal,Chelsea,0,0,D,Premier League
04 May 2015,Hull City,Arsenal,1,3,L,Premier League
11 May 2015,Arsenal,Swansea City,0,1,L,Premier League
17 May 2015,Manchester United,Arsenal,1,1,D,Premier League
20 May 2015,Arsenal,Sunderland,0,0,D,Premier League
24 May 2015,Arsenal,West Bromwich Albion,4,1,W,Premier League
30 May 2015,Arsenal,Aston Villa,4,0,W,FA Cup
18 Aug 2014,Burnley,Chelsea,1,3,L,Premier League
23 Aug 2014,Swansea City,Burnley,1,0,W,Premier League
26 Aug 2014,Burnley,Sheffield Wednesday,0,1,L,League Cup
30 Aug 2014,Burnley,Manchester United,0,0,D,Premier League
13 Sep 2014,Crystal Palace,Burnley,0,0,D,Premier League
20 Sep 2014,Burnley,Sunderland,0,0,D,Premier League
28 Sep 2014,West Bromwich Albion,Burnley,4,0,W,Premier League
04 Oct 2014,Leicester City,Burnley,2,2,D,Premier League
18 Oct 2014,Burnley,West Ham United,1,3,L,Premier League
26 Oct 2014,Burnley,Everton,1,3,L,Premier League
01 Nov 2014,Arsenal,Burnley,3,0,W,Premier League
08 Nov 2014,Burnley,Hull City,1,0,W,Premier League
22 Nov 2014,Stoke City,Burnley,1,2,L,Premier League
29 Nov 2014,Burnley,Aston Villa,1,1,D,Premier League
02 Dec 2014,Burnley,Newcastle United,1,1,D,Premier League
06 Dec 2014,Queens Park Rangers,Burnley,2,0,W,Premier League
13 Dec 2014,Burnley,Southampton,1,0,W,Premier League
20 Dec 2014,Tottenham Hotspur,Burnley,2,1,W,Premier League
26 Dec 2014,Burnley,Liverpool,0,1,L,Premier League
28 Dec 2014,Manchester City,Burnley,2,2,D,Premier League
01 Jan 2015,Newcastle United,Burnley,3,3,D,Premier League
05 Jan 2015,Burnley,Tottenham Hotspur,1,1,D,FA Cup
10 Jan 2015,Burnley,Queens Park Rangers,2,1,W,Premier League
14 Jan 2015,Tottenham Hotspur,Burnley,4,2,W,FA Cup
17 Jan 2015,Burnley,Crystal Palace,2,3,L,Premier League
31 Jan 2015,Sunderland,Burnley,2,0,W,Premier League
08 Feb 2015,Burnley,West Bromwich Albion,2,2,D,Premier League
11 Feb 2015,Manchester United,Burnley,3,1,W,Premier League
21 Feb 2015,Chelsea,Burnley,1,1,D,Premier League
28 Feb 2015,Burnley,Swansea City,0,1,L,Premier League
04 Mar 2015,Liverpool,Burnley,2,0,W,Premier League
14 Mar 2015,Burnley,Manchester City,1,0,W,Premier League
21 Mar 2015,Southampton,Burnley,2,0,W,Premier League
05 Apr 2015,Burnley,Tottenham Hotspur,0,0,D,Premier League
11 Apr 2015,Burnley,Arsenal,0,1,L,Premier League
18 Apr 2015,Everton,Burnley,1,0,W,Premier League
25 Apr 2015,Burnley,Leicester City,0,1,L,Premier League
02 May 2015,West Ham United,Burnley,1,0,W,Premier League
09 May 2015,Hull City,Burnley,0,1,L,Premier League
16 May 2015,Burnley,Stoke City,0,0,D,Premier League
24 May 2015,Aston Villa,Burnley,0,1,L,Premier League
18 Aug 2014,Burnley,Chelsea,1,3,L,Premier League
23 Aug 2014,Chelsea,Leicester City,2,0,W,Premier League
30 Aug 2014,Everton,Chelsea,3,6,L,Premier League
13 Sep 2014,Chelsea,Swansea City,4,2,W,Premier League
17 Sep 2014,Chelsea,Schalke 04,1,1,D,UEFA Champions League
21 Sep 2014,Manchester City,Chelsea,1,1,D,Premier League
24 Sep 2014,Chelsea,Bolton Wanderers,2,1,W,League Cup
27 Sep 2014,Chelsea,Aston Villa,3,0,W,Premier League
30 Sep 2014,Sporting Clube Portugal,Chelsea,0,1,L,UEFA Champions League
05 Oct 2014,Chelsea,Arsenal,2,0,W,Premier League
18 Oct 2014,Crystal Palace,Chelsea,1,2,L,Premier League
21 Oct 2014,Chelsea,NK Maribor,6,0,W,UEFA Champions League
26 Oct 2014,Manchester United,Chelsea,1,1,D,Premier League
28 Oct 2014,Shrewsbury Town,Chelsea,1,2,L,League Cup
01 Nov 2014,Chelsea,Queens Park Rangers,2,1,W,Premier League
05 Nov 2014,NK Maribor,Chelsea,1,1,D,UEFA Champions League
08 Nov 2014,Liverpool,Chelsea,1,2,L,Premier League
22 Nov 2014,Chelsea,West Bromwich Albion,2,0,W,Premier League
25 Nov 2014,Schalke 04,Chelsea,0,5,L,UEFA Champions League
29 Nov 2014,Sunderland,Chelsea,0,0,D,Premier League
03 Dec 2014,Chelsea,Tottenham Hotspur,3,0,W,Premier League
06 Dec 2014,Newcastle United,Chelsea,2,1,W,Premier League
10 Dec 2014,Chelsea,Sporting Clube Portugal,3,1,W,UEFA Champions League
13 Dec 2014,Chelsea,Hull City,2,0,W,Premier League
16 Dec 2014,Derby County,Chelsea,1,3,L,League Cup
22 Dec 2014,Stoke City,Chelsea,0,2,L,Premier League
26 Dec 2014,Chelsea,West Ham United,2,0,W,Premier League
28 Dec 2014,Southampton,Chelsea,1,1,D,Premier League
01 Jan 2015,Tottenham Hotspur,Chelsea,5,3,W,Premier League
04 Jan 2015,Chelsea,Watford,3,0,W,FA Cup
10 Jan 2015,Chelsea,Newcastle United,2,0,W,Premier League
17 Jan 2015,Swansea City,Chelsea,0,5,L,Premier League
20 Jan 2015,Liverpool,Chelsea,1,1,D,League Cup
24 Jan 2015,Chelsea,Bradford City,2,4,L,FA Cup
27 Jan 2015,Chelsea,Liverpool,1,0,W,League Cup
31 Jan 2015,Chelsea,Manchester City,1,1,D,Premier League
07 Feb 2015,Aston Villa,Chelsea,1,2,L,Premier League
11 Feb 2015,Chelsea,Everton,1,0,W,Premier League
17 Feb 2015,Paris St Germain,Chelsea,1,1,D,UEFA Champions League
21 Feb 2015,Chelsea,Burnley,1,1,D,Premier League
01 Mar 2015,Chelsea,Tottenham Hotspur,2,0,W,League Cup
04 Mar 2015,West Ham United,Chelsea,0,1,L,Premier League
11 Mar 2015,Chelsea,Paris St Germain,2,2,D,UEFA Champions League
15 Mar 2015,Chelsea,Southampton,1,1,D,Premier League
22 Mar 2015,Hull City,Chelsea,2,3,L,Premier League
04 Apr 2015,Chelsea,Stoke City,2,1,W,Premier League
12 Apr 2015,Queens Park Rangers,Chelsea,0,1,L,Premier League
18 Apr 2015,Chelsea,Manchester United,1,0,W,Premier League
26 Apr 2015,Arsenal,Chelsea,0,0,D,Premier League
29 Apr 2015,Leicester City,Chelsea,1,3,L,Premier League
03 May 2015,Chelsea,Crystal Palace,1,0,W,Premier League
10 May 2015,Chelsea,Liverpool,1,1,D,Premier League
18 May 2015,West Bromwich Albion,Chelsea,3,0,W,Premier League
24 May 2015,Chelsea,Sunderland,3,1,W,Premier League
16 Aug 2014,Arsenal,Crystal Palace,2,1,W,Premier League
23 Aug 2014,Crystal Palace,West Ham United,1,3,L,Premier League
26 Aug 2014,Walsall,Crystal Palace,0,3,L,League Cup
30 Aug 2014,Newcastle United,Crystal Palace,3,3,D,Premier League
13 Sep 2014,Crystal Palace,Burnley,0,0,D,Premier League
21 Sep 2014,Everton,Crystal Palace,2,3,L,Premier League
24 Sep 2014,Crystal Palace,Newcastle United,2,3,L,League Cup
27 Sep 2014,Crystal Palace,Leicester City,2,0,W,Premier League
04 Oct 2014,Hull City,Crystal Palace,2,0,W,Premier League
18 Oct 2014,Crystal Palace,Chelsea,1,2,L,Premier League
25 Oct 2014,West Bromwich Albion,Crystal Palace,2,2,D,Premier League
03 Nov 2014,Crystal Palace,Sunderland,1,3,L,Premier League
08 Nov 2014,Manchester United,Crystal Palace,1,0,W,Premier League
23 Nov 2014,Crystal Palace,Liverpool,3,1,W,Premier League
29 Nov 2014,Swansea City,Crystal Palace,1,1,D,Premier League
02 Dec 2014,Crystal Palace,Aston Villa,0,1,L,Premier League
06 Dec 2014,Tottenham Hotspur,Crystal Palace,0,0,D,Premier League
13 Dec 2014,Crystal Palace,Stoke City,1,1,D,Premier League
20 Dec 2014,Manchester City,Crystal Palace,3,0,W,Premier League
26 Dec 2014,Crystal Palace,Southampton,1,3,L,Premier League
28 Dec 2014,Queens Park Rangers,Crystal Palace,0,0,D,Premier League
01 Jan 2015,Aston Villa,Crystal Palace,0,0,D,Premier League
04 Jan 2015,Dover Athletic,Crystal Palace,0,4,L,FA Cup
10 Jan 2015,Crystal Palace,Tottenham Hotspur,2,1,W,Premier League
17 Jan 2015,Burnley,Crystal Palace,2,3,L,Premier League
24 Jan 2015,Southampton,Crystal Palace,2,3,L,FA Cup
31 Jan 2015,Crystal Palace,Everton,0,1,L,Premier League
07 Feb 2015,Leicester City,Crystal Palace,0,1,L,Premier League
11 Feb 2015,Crystal Palace,Newcastle United,1,1,D,Premier League
14 Feb 2015,Crystal Palace,Liverpool,1,2,L,FA Cup
21 Feb 2015,Crystal Palace,Arsenal,1,2,L,Premier League
28 Feb 2015,West Ham United,Crystal Palace,1,3,L,Premier League
03 Mar 2015,Southampton,Crystal Palace,1,0,W,Premier League
14 Mar 2015,Crystal Palace,Queens Park Rangers,3,1,W,Premier League
21 Mar 2015,Stoke City,Crystal Palace,1,2,L,Premier League
06 Apr 2015,Crystal Palace,Manchester City,2,1,W,Premier League
11 Apr 2015,Sunderland,Crystal Palace,1,4,L,Premier League
18 Apr 2015,Crystal Palace,West Bromwich Albion,0,2,L,Premier League
25 Apr 2015,Crystal Palace,Hull City,0,2,L,Premier League
03 May 2015,Chelsea,Crystal Palace,1,0,W,Premier League
09 May 2015,Crystal Palace,Manchester United,1,2,L,Premier League
16 May 2015,Liverpool,Crystal Palace,1,3,L,Premier League
24 May 2015,Crystal Palace,Swansea City,1,0,W,Premier League
16 Aug 2014,Leicester City,Everton,2,2,D,Premier League
23 Aug 2014,Everton,Arsenal,2,2,D,Premier League
30 Aug 2014,Everton,Chelsea,3,6,L,Premier League
13 Sep 2014,West Bromwich Albion,Everton,0,2,L,Premier League
18 Sep 2014,Everton,VfL Wolfsburg,4,1,W,UEFA Europa League
21 Sep 2014,Everton,Crystal Palace,2,3,L,Premier League
23 Sep 2014,Swansea City,Everton,3,0,W,League Cup
27 Sep 2014,Liverpool,Everton,1,1,D,Premier League
02 Oct 2014,FC Krasnodar,Everton,1,1,D,UEFA Europa League
05 Oct 2014,Manchester United,Everton,2,1,W,Premier League
18 Oct 2014,Everton,Aston Villa,3,0,W,Premier League
23 Oct 2014,Lille OSC,Everton,0,0,D,UEFA Europa League
26 Oct 2014,Burnley,Everton,1,3,L,Premier League
01 Nov 2014,Everton,Swansea City,0,0,D,Premier League
06 Nov 2014,Everton,Lille OSC,3,0,W,UEFA Europa League
09 Nov 2014,Sunderland,Everton,1,1,D,Premier League
22 Nov 2014,Everton,West Ham United,2,1,W,Premier League
27 Nov 2014,VfL Wolfsburg,Everton,0,2,L,UEFA Europa League
30 Nov 2014,Tottenham Hotspur,Everton,2,1,W,Premier League
03 Dec 2014,Everton,Hull City,1,1,D,Premier League
06 Dec 2014,Manchester City,Everton,1,0,W,Premier League
11 Dec 2014,Everton,FC Krasnodar,0,1,L,UEFA Europa League
15 Dec 2014,Everton,Queens Park Rangers,3,1,W,Premier League
20 Dec 2014,Southampton,Everton,3,0,W,Premier League
26 Dec 2014,Everton,Stoke City,0,1,L,Premier League
28 Dec 2014,Newcastle United,Everton,3,2,W,Premier League
01 Jan 2015,Hull City,Everton,2,0,W,Premier League
06 Jan 2015,Everton,West Ham United,1,1,D,FA Cup
10 Jan 2015,Everton,Manchester City,1,1,D,Premier League
13 Jan 2015,West Ham United,Everton,2,2,D,FA Cup
19 Jan 2015,Everton,West Bromwich Albion,0,0,D,Premier League
31 Jan 2015,Crystal Palace,Everton,0,1,L,Premier League
07 Feb 2015,Everton,Liverpool,0,0,D,Premier League
11 Feb 2015,Chelsea,Everton,1,0,W,Premier League
19 Feb 2015,Young Boys Berne,Everton,1,4,L,UEFA Europa League
22 Feb 2015,Everton,Leicester City,2,2,D,Premier League
26 Feb 2015,Everton,Young Boys Berne,3,1,W,UEFA Europa League
01 Mar 2015,Arsenal,Everton,2,0,W,Premier League
04 Mar 2015,Stoke City,Everton,2,0,W,Premier League
12 Mar 2015,Everton,Dynamo Kiev,2,1,W,UEFA Europa League
15 Mar 2015,Everton,Newcastle United,3,0,W,Premier League
19 Mar 2015,Dynamo Kiev,Everton,5,2,W,UEFA Europa League
22 Mar 2015,Queens Park Rangers,Everton,1,2,L,Premier League
04 Apr 2015,Everton,Southampton,1,0,W,Premier League
11 Apr 2015,Swansea City,Everton,1,1,D,Premier League
18 Apr 2015,Everton,Burnley,1,0,W,Premier League
26 Apr 2015,Everton,Manchester United,3,0,W,Premier League
02 May 2015,Aston Villa,Everton,3,2,W,Premier League
09 May 2015,Everton,Sunderland,0,2,L,Premier League
16 May 2015,West Ham United,Everton,1,2,L,Premier League
24 May 2015,Everton,Tottenham Hotspur,0,1,L,Premier League
31 Jul 2014,AS Trencin,Hull City,0,0,D,UEFA Europa League
07 Aug 2014,Hull City,AS Trencin,2,1,W,UEFA Europa League
16 Aug 2014,Queens Park Rangers,Hull City,0,1,L,Premier League
21 Aug 2014,Lokeren,Hull City,1,0,W,UEFA Europa League
24 Aug 2014,Hull City,Stoke City,1,1,D,Premier League
28 Aug 2014,Hull City,Lokeren,2,1,W,UEFA Europa League
31 Aug 2014,Aston Villa,Hull City,2,1,W,Premier League
15 Sep 2014,Hull City,West Ham United,2,2,D,Premier League
20 Sep 2014,Newcastle United,Hull City,2,2,D,Premier League
24 Sep 2014,West Bromwich Albion,Hull City,3,2,W,League Cup
27 Sep 2014,Hull City,Manchester City,2,4,L,Premier League
04 Oct 2014,Hull City,Crystal Palace,2,0,W,Premier League
18 Oct 2014,Arsenal,Hull City,2,2,D,Premier League
25 Oct 2014,Liverpool,Hull City,0,0,D,Premier League
01 Nov 2014,Hull City,Southampton,0,1,L,Premier League
08 Nov 2014,Burnley,Hull City,1,0,W,Premier League
23 Nov 2014,Hull City,Tottenham Hotspur,1,2,L,Premier League
29 Nov 2014,Manchester United,Hull City,3,0,W,Premier League
03 Dec 2014,Everton,Hull City,1,1,D,Premier League
06 Dec 2014,Hull City,West Bromwich Albion,0,0,D,Premier League
13 Dec 2014,Chelsea,Hull City,2,0,W,Premier League
20 Dec 2014,Hull City,Swansea City,0,1,L,Premier League
26 Dec 2014,Sunderland,Hull City,1,3,L,Premier League
28 Dec 2014,Hull City,Leicester City,0,1,L,Premier League
01 Jan 2015,Hull City,Everton,2,0,W,Premier League
04 Jan 2015,Arsenal,Hull City,2,0,W,FA Cup
10 Jan 2015,West Bromwich Albion,Hull City,1,0,W,Premier League
18 Jan 2015,West Ham United,Hull City,3,0,W,Premier League
31 Jan 2015,Hull City,Newcastle United,0,3,L,Premier League
07 Feb 2015,Manchester City,Hull City,1,1,D,Premier League
10 Feb 2015,Hull City,Aston Villa,2,0,W,Premier League
21 Feb 2015,Hull City,Queens Park Rangers,2,1,W,Premier League
28 Feb 2015,Stoke City,Hull City,1,0,W,Premier League
03 Mar 2015,Hull City,Sunderland,1,1,D,Premier League
14 Mar 2015,Leicester City,Hull City,0,0,D,Premier League
22 Mar 2015,Hull City,Chelsea,2,3,L,Premier League
04 Apr 2015,Swansea City,Hull City,3,1,W,Premier League
11 Apr 2015,Southampton,Hull City,2,0,W,Premier League
25 Apr 2015,Crystal Palace,Hull City,0,2,L,Premier League
28 Apr 2015,Hull City,Liverpool,1,0,W,Premier League
04 May 2015,Hull City,Arsenal,1,3,L,Premier League
09 May 2015,Hull City,Burnley,0,1,L,Premier League
16 May 2015,Tottenham Hotspur,Hull City,2,0,W,Premier League
24 May 2015,Hull City,Manchester United,0,0,D,Premier League
16 Aug 2014,Leicester City,Everton,2,2,D,Premier League
23 Aug 2014,Chelsea,Leicester City,2,0,W,Premier League
26 Aug 2014,Leicester City,Shrewsbury Town,0,1,L,League Cup
31 Aug 2014,Leicester City,Arsenal,1,1,D,Premier League
13 Sep 2014,Stoke City,Leicester City,0,1,L,Premier League
21 Sep 2014,Leicester City,Manchester United,5,3,W,Premier League
27 Sep 2014,Crystal Palace,Leicester City,2,0,W,Premier League
04 Oct 2014,Leicester City,Burnley,2,2,D,Premier League
18 Oct 2014,Newcastle United,Leicester City,1,0,W,Premier League
25 Oct 2014,Swansea City,Leicester City,2,0,W,Premier League
01 Nov 2014,Leicester City,West Bromwich Albion,0,1,L,Premier League
08 Nov 2014,Southampton,Leicester City,2,0,W,Premier League
22 Nov 2014,Leicester City,Sunderland,0,0,D,Premier League
29 Nov 2014,Queens Park Rangers,Leicester City,3,2,W,Premier League
02 Dec 2014,Leicester City,Liverpool,1,3,L,Premier League
07 Dec 2014,Aston Villa,Leicester City,2,1,W,Premier League
13 Dec 2014,Leicester City,Manchester City,0,1,L,Premier League
20 Dec 2014,West Ham United,Leicester City,2,0,W,Premier League
26 Dec 2014,Leicester City,Tottenham Hotspur,1,2,L,Premier League
28 Dec 2014,Hull City,Leicester City,0,1,L,Premier League
01 Jan 2015,Liverpool,Leicester City,2,2,D,Premier League
03 Jan 2015,Leicester City,Newcastle United,1,0,W,FA Cup
10 Jan 2015,Leicester City,Aston Villa,1,0,W,Premier League
17 Jan 2015,Leicester City,Stoke City,0,1,L,Premier League
24 Jan 2015,Tottenham Hotspur,Leicester City,1,2,L,FA Cup
31 Jan 2015,Manchester United,Leicester City,3,1,W,Premier League
07 Feb 2015,Leicester City,Crystal Palace,0,1,L,Premier League
10 Feb 2015,Arsenal,Leicester City,2,1,W,Premier League
15 Feb 2015,Aston Villa,Leicester City,2,1,W,FA Cup
22 Feb 2015,Everton,Leicester City,2,2,D,Premier League
04 Mar 2015,Manchester City,Leicester City,2,0,W,Premier League
14 Mar 2015,Leicester City,Hull City,0,0,D,Premier League
21 Mar 2015,Tottenham Hotspur,Leicester City,4,3,W,Premier League
04 Apr 2015,Leicester City,West Ham United,2,1,W,Premier League
11 Apr 2015,West Bromwich Albion,Leicester City,2,3,L,Premier League
18 Apr 2015,Leicester City,Swansea City,2,0,W,Premier League
25 Apr 2015,Burnley,Leicester City,0,1,L,Premier League
29 Apr 2015,Leicester City,Chelsea,1,3,L,Premier League
02 May 2015,Leicester City,Newcastle United,3,0,W,Premier League
09 May 2015,Leicester City,Southampton,2,0,W,Premier League
16 May 2015,Sunderland,Leicester City,0,0,D,Premier League
24 May 2015,Leicester City,Queens Park Rangers,5,1,W,Premier League
17 Aug 2014,Liverpool,Southampton,2,1,W,Premier League
25 Aug 2014,Manchester City,Liverpool,3,1,W,Premier League
31 Aug 2014,Tottenham Hotspur,Liverpool,0,3,L,Premier League
13 Sep 2014,Liverpool,Aston Villa,0,1,L,Premier League
16 Sep 2014,Liverpool,PFC Ludogorets Razgrad,2,1,W,UEFA Champions League
20 Sep 2014,West Ham United,Liverpool,3,1,W,Premier League
23 Sep 2014,Liverpool,Middlesbrough,2,2,D,League Cup
27 Sep 2014,Liverpool,Everton,1,1,D,Premier League
01 Oct 2014,FC Basel,Liverpool,1,0,W,UEFA Champions League
04 Oct 2014,Liverpool,West Bromwich Albion,2,1,W,Premier League
19 Oct 2014,Queens Park Rangers,Liverpool,2,3,L,Premier League
22 Oct 2014,Liverpool,Real Madrid,0,3,L,UEFA Champions League
25 Oct 2014,Liverpool,Hull City,0,0,D,Premier League
28 Oct 2014,Liverpool,Swansea City,2,1,W,League Cup
01 Nov 2014,Newcastle United,Liverpool,1,0,W,Premier League
04 Nov 2014,Real Madrid,Liverpool,1,0,W,UEFA Champions League
08 Nov 2014,Liverpool,Chelsea,1,2,L,Premier League
23 Nov 2014,Crystal Palace,Liverpool,3,1,W,Premier League
26 Nov 2014,PFC Ludogorets Razgrad,Liverpool,2,2,D,UEFA Champions League
29 Nov 2014,Liverpool,Stoke City,1,0,W,Premier League
02 Dec 2014,Leicester City,Liverpool,1,3,L,Premier League
06 Dec 2014,Liverpool,Sunderland,0,0,D,Premier League
09 Dec 2014,Liverpool,FC Basel,1,1,D,UEFA Champions League
14 Dec 2014,Manchester United,Liverpool,3,0,W,Premier League
17 Dec 2014,AFC Bournemouth,Liverpool,1,3,L,League Cup
21 Dec 2014,Liverpool,Arsenal,2,2,D,Premier League
26 Dec 2014,Burnley,Liverpool,0,1,L,Premier League
29 Dec 2014,Liverpool,Swansea City,4,1,W,Premier League
01 Jan 2015,Liverpool,Leicester City,2,2,D,Premier League
05 Jan 2015,AFC Wimbledon,Liverpool,1,2,L,FA Cup
10 Jan 2015,Sunderland,Liverpool,0,1,L,Premier League
17 Jan 2015,Aston Villa,Liverpool,0,2,L,Premier League
