date,home,away,home_goals,away_goals,result,league
28 Apr 2014,Arsenal,Newcastle United,3,0,W,Premier League
04 May 2014,Arsenal,West Bromwich Albion,1,0,W,Premier League
11 May 2014,Norwich City,Arsenal,0,2,L,Premier League
17 May 2014,Arsenal,Hull City,3,2,W,FA Cup
03 Aug 2013,Burnley,Bolton Wanderers,1,1,D,League Championship
06 Aug 2013,York City,Burnley,0,4,L,League Cup
10 Aug 2013,Sheffield Wednesday,Burnley,1,2,L,League Championship
17 Aug 2013,Burnley,Yeovil Town,2,0,W,League Championship
24 Aug 2013,Brighton and Hove Albion,Burnley,2,0,W,League Championship
27 Aug 2013,Burnley,Preston North End,2,0,W,League Cup
31 Aug 2013,Derby County,Burnley,0,3,L,League Championship
14 Sep 2013,Burnley,Blackburn Rovers,1,1,D,League Championship
17 Sep 2013,Burnley,Birmingham City,3,0,W,League Championship
21 Sep 2013,Leeds United,Burnley,1,2,L,League Championship
24 Sep 2013,Burnley,Nottingham Forest,2,1,W,League Cup
28 Sep 2013,Burnley,Charlton Athletic,3,0,W,League Championship
01 Oct 2013,Doncaster Rovers,Burnley,0,2,L,League Championship
05 Oct 2013,Burnley,Reading,2,1,W,League Championship
19 Oct 2013,Ipswich Town,Burnley,0,1,L,League Championship
26 Oct 2013,Burnley,Queens Park Rangers,2,0,W,League Championship
29 Oct 2013,Burnley,West Ham United,0,2,L,League Cup
02 Nov 2013,Millwall,Burnley,2,2,D,League Championship
09 Nov 2013,Burnley,AFC Bournemouth,1,1,D,League Championship
23 Nov 2013,Nottingham Forest,Burnley,1,1,D,League Championship
30 Nov 2013,Huddersfield Town,Burnley,2,1,W,League Championship
03 Dec 2013,Burnley,Watford,0,0,D,League Championship
07 Dec 2013,Burnley,Barnsley,1,0,W,League Championship
14 Dec 2013,Leicester City,Burnley,1,1,D,League Championship
21 Dec 2013,Burnley,Blackpool,2,1,W,League Championship
26 Dec 2013,Middlesbrough,Burnley,1,0,W,League Championship
29 Dec 2013,Wigan Athletic,Burnley,0,0,D,League Championship
01 Jan 2014,Burnley,Huddersfield Town,3,2,W,League Championship
04 Jan 2014,Southampton,Burnley,4,3,W,FA Cup
11 Jan 2014,Yeovil Town,Burnley,1,2,L,League Championship
18 Jan 2014,Burnley,Sheffield Wednesday,1,1,D,League Championship
28 Jan 2014,Burnley,Brighton and Hove Albion,0,0,D,League Championship
01 Feb 2014,Queens Park Rangers,Burnley,3,3,D,League Championship
08 Feb 2014,Burnley,Millwall,3,1,W,League Championship
11 Feb 2014,Bolton Wanderers,Burnley,0,1,L,League Championship
15 Feb 2014,AFC Bournemouth,Burnley,1,1,D,League Championship
22 Feb 2014,Burnley,Nottingham Forest,3,1,W,League Championship
01 Mar 2014,Burnley,Derby County,2,0,W,League Championship
09 Mar 2014,Blackburn Rovers,Burnley,1,2,L,League Championship
12 Mar 2014,Birmingham City,Burnley,3,3,D,League Championship
15 Mar 2014,Burnley,Leeds United,2,1,W,League Championship
22 Mar 2014,Charlton Athletic,Burnley,0,3,L,League Championship
25 Mar 2014,Burnley,Doncaster Rovers,2,0,W,League Championship
29 Mar 2014,Burnley,Leicester City,0,2,L,League Championship
05 Apr 2014,Watford,Burnley,1,1,D,League Championship
08 Apr 2014,Barnsley,Burnley,0,1,L,League Championship
12 Apr 2014,Burnley,Middlesbrough,0,1,L,League Championship
18 Apr 2014,Blackpool,Burnley,0,1,L,League Championship
21 Apr 2014,Burnley,Wigan Athletic,2,0,W,League Championship
26 Apr 2014,Burnley,Ipswich Town,1,0,W,League Championship
03 May 2014,Reading,Burnley,2,2,D,League Championship
18 Aug 2013,Chelsea,Hull City,2,0,W,Premier League
21 Aug 2013,Chelsea,Aston Villa,2,1,W,Premier League
26 Aug 2013,Manchester United,Chelsea,0,0,D,Premier League
30 Aug 2013,Bayern Munchen,Chelsea,2,2,D,UEFA Super Cup
14 Sep 2013,Everton,Chelsea,1,0,W,Premier League
18 Sep 2013,Chelsea,FC Basel,1,2,L,UEFA Champions League
21 Sep 2013,Chelsea,Fulham,2,0,W,Premier League
24 Sep 2013,Swindon Town,Chelsea,0,2,L,League Cup
28 Sep 2013,Tottenham Hotspur,Chelsea,1,1,D,Premier League
01 Oct 2013,Steaua Bucuresti,Chelsea,0,4,L,UEFA Champions League
06 Oct 2013,Norwich City,Chelsea,1,3,L,Premier League
19 Oct 2013,Chelsea,Cardiff City,4,1,W,Premier League
22 Oct 2013,Schalke 04,Chelsea,0,3,L,UEFA Champions League
27 Oct 2013,Chelsea,Manchester City,2,1,W,Premier League
29 Oct 2013,Arsenal,Chelsea,0,2,L,League Cup
02 Nov 2013,Newcastle United,Chelsea,2,0,W,Premier League
06 Nov 2013,Chelsea,Schalke 04,3,0,W,UEFA Champions League
09 Nov 2013,Chelsea,West Bromwich Albion,2,2,D,Premier League
23 Nov 2013,West Ham United,Chelsea,0,3,L,Premier League
26 Nov 2013,FC Basel,Chelsea,1,0,W,UEFA Champions League
01 Dec 2013,Chelsea,Southampton,3,1,W,Premier League
04 Dec 2013,Sunderland,Chelsea,3,4,L,Premier League
07 Dec 2013,Stoke City,Chelsea,3,2,W,Premier League
11 Dec 2013,Chelsea,Steaua Bucuresti,1,0,W,UEFA Champions League
14 Dec 2013,Chelsea,Crystal Palace,2,1,W,Premier League
17 Dec 2013,Sunderland,Chelsea,2,1,W,League Cup
23 Dec 2013,Arsenal,Chelsea,0,0,D,Premier League
26 Dec 2013,Chelsea,Swansea City,1,0,W,Premier League
29 Dec 2013,Chelsea,Liverpool,2,1,W,Premier League
01 Jan 2014,Southampton,Chelsea,0,3,L,Premier League
05 Jan 2014,Derby County,Chelsea,0,2,L,FA Cup
11 Jan 2014,Hull City,Chelsea,0,2,L,Premier League
19 Jan 2014,Chelsea,Manchester United,3,1,W,Premier League
26 Jan 2014,Chelsea,Stoke City,1,0,W,FA Cup
29 Jan 2014,Chelsea,West Ham United,0,0,D,Premier League
03 Feb 2014,Manchester City,Chelsea,0,1,L,Premier League
08 Feb 2014,Chelsea,Newcastle United,3,0,W,Premier League
11 Feb 2014,West Bromwich Albion,Chelsea,1,1,D,Premier League
15 Feb 2014,Manchester City,Chelsea,2,0,W,FA Cup
22 Feb 2014,Chelsea,Everton,1,0,W,Premier League
26 Feb 2014,Galatasaray,Chelsea,1,1,D,UEFA Champions League
01 Mar 2014,Fulham,Chelsea,1,3,L,Premier League
08 Mar 2014,Chelsea,Tottenham Hotspur,4,0,W,Premier League
15 Mar 2014,Aston Villa,Chelsea,1,0,W,Premier League
18 Mar 2014,Chelsea,Galatasaray,2,0,W,UEFA Champions League
22 Mar 2014,Chelsea,Arsenal,6,0,W,Premier League
29 Mar 2014,Crystal Palace,Chelsea,1,0,W,Premier League
02 Apr 2014,Paris St Germain,Chelsea,3,1,W,UEFA Champions League
05 Apr 2014,Chelsea,Stoke City,3,0,W,Premier League
08 Apr 2014,Chelsea,Paris St Germain,2,0,W,UEFA Champions League
13 Apr 2014,Swansea City,Chelsea,0,1,L,Premier League
19 Apr 2014,Chelsea,Sunderland,1,2,L,Premier League
22 Apr 2014,Atletico Madrid,Chelsea,0,0,D,UEFA Champions League
27 Apr 2014,Liverpool,Chelsea,0,2,L,Premier League
30 Apr 2014,Chelsea,Atletico Madrid,1,3,L,UEFA Champions League
04 May 2014,Chelsea,Norwich City,0,0,D,Premier League
11 May 2014,Cardiff City,Chelsea,1,2,L,Premier League
18 Aug 2013,Crystal Palace,Tottenham Hotspur,0,1,L,Premier League
24 Aug 2013,Stoke City,Crystal Palace,2,1,W,Premier League
27 Aug 2013,Bristol City,Crystal Palace,2,1,W,League Cup
31 Aug 2013,Crystal Palace,Sunderland,3,1,W,Premier League
14 Sep 2013,Manchester United,Crystal Palace,2,0,W,Premier League
22 Sep 2013,Crystal Palace,Swansea City,0,2,L,Premier League
28 Sep 2013,Southampton,Crystal Palace,2,0,W,Premier League
05 Oct 2013,Liverpool,Crystal Palace,3,1,W,Premier League
21 Oct 2013,Crystal Palace,Fulham,1,4,L,Premier League
26 Oct 2013,Crystal Palace,Arsenal,0,2,L,Premier League
02 Nov 2013,West Bromwich Albion,Crystal Palace,2,0,W,Premier League
09 Nov 2013,Crystal Palace,Everton,0,0,D,Premier League
23 Nov 2013,Hull City,Crystal Palace,0,1,L,Premier League
30 Nov 2013,Norwich City,Crystal Palace,1,0,W,Premier League
03 Dec 2013,Crystal Palace,West Ham United,1,0,W,Premier League
07 Dec 2013,Crystal Palace,Cardiff City,2,0,W,Premier League
14 Dec 2013,Chelsea,Crystal Palace,2,1,W,Premier League
21 Dec 2013,Crystal Palace,Newcastle United,0,3,L,Premier League
26 Dec 2013,Aston Villa,Crystal Palace,0,1,L,Premier League
28 Dec 2013,Manchester City,Crystal Palace,1,0,W,Premier League
01 Jan 2014,Crystal Palace,Norwich City,1,1,D,Premier League
04 Jan 2014,West Bromwich Albion,Crystal Palace,0,2,L,FA Cup
11 Jan 2014,Tottenham Hotspur,Crystal Palace,2,0,W,Premier League
18 Jan 2014,Crystal Palace,Stoke City,1,0,W,Premier League
25 Jan 2014,Wigan Athletic,Crystal Palace,2,1,W,FA Cup
28 Jan 2014,Crystal Palace,Hull City,1,0,W,Premier League
02 Feb 2014,Arsenal,Crystal Palace,2,0,W,Premier League
08 Feb 2014,Crystal Palace,West Bromwich Albion,3,1,W,Premier League
22 Feb 2014,Crystal Palace,Manchester United,0,2,L,Premier League
02 Mar 2014,Swansea City,Crystal Palace,1,1,D,Premier League
08 Mar 2014,Crystal Palace,Southampton,0,1,L,Premier League
15 Mar 2014,Sunderland,Crystal Palace,0,0,D,Premier League
22 Mar 2014,Newcastle United,Crystal Palace,1,0,W,Premier League
29 Mar 2014,Crystal Palace,Chelsea,1,0,W,Premier League
05 Apr 2014,Cardiff City,Crystal Palace,0,3,L,Premier League
12 Apr 2014,Crystal Palace,Aston Villa,1,0,W,Premier League
16 Apr 2014,Everton,Crystal Palace,2,3,L,Premier League
19 Apr 2014,West Ham United,Crystal Palace,0,1,L,Premier League
27 Apr 2014,Crystal Palace,Manchester City,0,2,L,Premier League
05 May 2014,Crystal Palace,Liverpool,3,3,D,Premier League
11 May 2014,Fulham,Crystal Palace,2,2,D,Premier League
17 Aug 2013,Norwich City,Everton,2,2,D,Premier League
24 Aug 2013,Everton,West Bromwich Albion,0,0,D,Premier League
28 Aug 2013,Everton,Stevenage,2,1,W,League Cup
31 Aug 2013,Cardiff City,Everton,0,0,D,Premier League
14 Sep 2013,Everton,Chelsea,1,0,W,Premier League
21 Sep 2013,West Ham United,Everton,2,3,L,Premier League
24 Sep 2013,Fulham,Everton,2,1,W,League Cup
30 Sep 2013,Everton,Newcastle United,3,2,W,Premier League
05 Oct 2013,Manchester City,Everton,3,1,W,Premier League
19 Oct 2013,Everton,Hull City,2,1,W,Premier League
26 Oct 2013,Aston Villa,Everton,0,2,L,Premier League
03 Nov 2013,Everton,Tottenham Hotspur,0,0,D,Premier League
09 Nov 2013,Crystal Palace,Everton,0,0,D,Premier League
23 Nov 2013,Everton,Liverpool,3,3,D,Premier League
30 Nov 2013,Everton,Stoke City,4,0,W,Premier League
04 Dec 2013,Manchester United,Everton,0,1,L,Premier League
08 Dec 2013,Arsenal,Everton,1,1,D,Premier League
14 Dec 2013,Everton,Fulham,4,1,W,Premier League
22 Dec 2013,Swansea City,Everton,1,2,L,Premier League
26 Dec 2013,Everton,Sunderland,0,1,L,Premier League
29 Dec 2013,Everton,Southampton,2,1,W,Premier League
01 Jan 2014,Stoke City,Everton,1,1,D,Premier League
04 Jan 2014,Everton,Queens Park Rangers,4,0,W,FA Cup
11 Jan 2014,Everton,Norwich City,2,0,W,Premier League
20 Jan 2014,West Bromwich Albion,Everton,1,1,D,Premier League
25 Jan 2014,Stevenage,Everton,0,4,L,FA Cup
28 Jan 2014,Liverpool,Everton,4,0,W,Premier League
01 Feb 2014,Everton,Aston Villa,2,1,W,Premier League
09 Feb 2014,Tottenham Hotspur,Everton,1,0,W,Premier League
16 Feb 2014,Everton,Swansea City,3,1,W,FA Cup
22 Feb 2014,Chelsea,Everton,1,0,W,Premier League
01 Mar 2014,Everton,West Ham United,1,0,W,Premier League
08 Mar 2014,Arsenal,Everton,4,1,W,FA Cup
15 Mar 2014,Everton,Cardiff City,2,1,W,Premier League
22 Mar 2014,Everton,Swansea City,3,2,W,Premier League
25 Mar 2014,Newcastle United,Everton,0,3,L,Premier League
30 Mar 2014,Fulham,Everton,1,3,L,Premier League
06 Apr 2014,Everton,Arsenal,3,0,W,Premier League
12 Apr 2014,Sunderland,Everton,0,1,L,Premier League
16 Apr 2014,Everton,Crystal Palace,2,3,L,Premier League
20 Apr 2014,Everton,Manchester United,2,0,W,Premier League
26 Apr 2014,Southampton,Everton,2,0,W,Premier League
03 May 2014,Everton,Manchester City,2,3,L,Premier League
11 May 2014,Hull City,Everton,0,2,L,Premier League
18 Aug 2013,Chelsea,Hull City,2,0,W,Premier League
24 Aug 2013,Hull City,Norwich City,1,0,W,Premier League
27 Aug 2013,Leyton Orient,Hull City,0,1,L,League Cup
31 Aug 2013,Manchester City,Hull City,2,0,W,Premier League
14 Sep 2013,Hull City,Cardiff City,1,1,D,Premier League
21 Sep 2013,Newcastle United,Hull City,2,3,L,Premier League
24 Sep 2013,Hull City,Huddersfield Town,1,0,W,League Cup
28 Sep 2013,Hull City,West Ham United,1,0,W,Premier League
05 Oct 2013,Hull City,Aston Villa,0,0,D,Premier League
19 Oct 2013,Everton,Hull City,2,1,W,Premier League
27 Oct 2013,Tottenham Hotspur,Hull City,1,0,W,Premier League
30 Oct 2013,Tottenham Hotspur,Hull City,2,2,D,League Cup
02 Nov 2013,Hull City,Sunderland,1,0,W,Premier League
09 Nov 2013,Southampton,Hull City,4,1,W,Premier League
23 Nov 2013,Hull City,Crystal Palace,0,1,L,Premier League
01 Dec 2013,Hull City,Liverpool,3,1,W,Premier League
04 Dec 2013,Arsenal,Hull City,2,0,W,Premier League
09 Dec 2013,Swansea City,Hull City,1,1,D,Premier League
14 Dec 2013,Hull City,Stoke City,0,0,D,Premier League
21 Dec 2013,West Bromwich Albion,Hull City,1,1,D,Premier League
26 Dec 2013,Hull City,Manchester United,2,3,L,Premier League
28 Dec 2013,Hull City,Fulham,6,0,W,Premier League
01 Jan 2014,Liverpool,Hull City,2,0,W,Premier League
04 Jan 2014,Middlesbrough,Hull City,0,2,L,FA Cup
11 Jan 2014,Hull City,Chelsea,0,2,L,Premier League
18 Jan 2014,Norwich City,Hull City,1,0,W,Premier League
25 Jan 2014,Southend United,Hull City,0,2,L,FA Cup
28 Jan 2014,Crystal Palace,Hull City,1,0,W,Premier League
01 Feb 2014,Hull City,Tottenham Hotspur,1,1,D,Premier League
08 Feb 2014,Sunderland,Hull City,0,2,L,Premier League
11 Feb 2014,Hull City,Southampton,0,1,L,Premier League
17 Feb 2014,Brighton and Hove Albion,Hull City,1,1,D,FA Cup
22 Feb 2014,Cardiff City,Hull City,0,4,L,Premier League
24 Feb 2014,Hull City,Brighton and Hove Albion,2,1,W,FA Cup
01 Mar 2014,Hull City,Newcastle United,1,4,L,Premier League
09 Mar 2014,Hull City,Sunderland,3,0,W,FA Cup
15 Mar 2014,Hull City,Manchester City,0,2,L,Premier League
22 Mar 2014,Hull City,West Bromwich Albion,2,0,W,Premier League
26 Mar 2014,West Ham United,Hull City,2,1,W,Premier League
29 Mar 2014,Stoke City,Hull City,1,0,W,Premier League
05 Apr 2014,Hull City,Swansea City,1,0,W,Premier League
13 Apr 2014,Hull City,Sheffield United,5,3,W,FA Cup
20 Apr 2014,Hull City,Arsenal,0,3,L,Premier League
26 Apr 2014,Fulham,Hull City,2,2,D,Premier League
03 May 2014,Aston Villa,Hull City,3,1,W,Premier League
06 May 2014,Manchester United,Hull City,3,1,W,Premier League
11 May 2014,Hull City,Everton,0,2,L,Premier League
17 May 2014,Arsenal,Hull City,3,2,W,FA Cup
03 Aug 2013,Middlesbrough,Leicester City,1,2,L,League Championship
06 Aug 2013,Wycombe Wanderers,Leicester City,1,2,L,League Cup
11 Aug 2013,Leicester City,Leeds United,0,0,D,League Championship
17 Aug 2013,Derby County,Leicester City,0,1,L,League Championship
24 Aug 2013,Leicester City,Birmingham City,3,2,W,League Championship
27 Aug 2013,Carlisle United,Leicester City,2,5,L,League Cup
31 Aug 2013,Charlton Athletic,Leicester City,2,1,W,League Championship
14 Sep 2013,Leicester City,Wigan Athletic,2,0,W,League Championship
17 Sep 2013,Leicester City,Blackburn Rovers,2,1,W,League Championship
21 Sep 2013,Blackpool,Leicester City,2,2,D,League Championship
24 Sep 2013,Leicester City,Derby County,2,1,W,League Cup
28 Sep 2013,Leicester City,Barnsley,2,1,W,League Championship
01 Oct 2013,Yeovil Town,Leicester City,1,2,L,League Championship
05 Oct 2013,Doncaster Rovers,Leicester City,1,0,W,League Championship
19 Oct 2013,Leicester City,Huddersfield Town,2,1,W,League Championship
26 Oct 2013,Leicester City,AFC Bournemouth,2,1,W,League Championship
29 Oct 2013,Leicester City,Fulham,4,3,W,League Cup
02 Nov 2013,Watford,Leicester City,0,3,L,League Championship
09 Nov 2013,Leicester City,Nottingham Forest,0,2,L,League Championship
23 Nov 2013,Ipswich Town,Leicester City,1,2,L,League Championship
30 Nov 2013,Leicester City,Millwall,3,0,W,League Championship
03 Dec 2013,Sheffield Wednesday,Leicester City,2,1,W,League Championship
07 Dec 2013,Brighton and Hove Albion,Leicester City,3,1,W,League Championship
14 Dec 2013,Leicester City,Burnley,1,1,D,League Championship
17 Dec 2013,Leicester City,Manchester City,1,3,L,League Cup
21 Dec 2013,Queens Park Rangers,Leicester City,0,1,L,League Championship
26 Dec 2013,Leicester City,Reading,1,0,W,League Championship
29 Dec 2013,Leicester City,Bolton Wanderers,5,3,W,League Championship
01 Jan 2014,Millwall,Leicester City,1,3,L,League Championship
04 Jan 2014,Stoke City,Leicester City,2,1,W,FA Cup
10 Jan 2014,Leicester City,Derby County,4,1,W,League Championship
18 Jan 2014,Leeds United,Leicester City,0,1,L,League Championship
25 Jan 2014,Leicester City,Middlesbrough,2,0,W,League Championship
28 Jan 2014,Birmingham City,Leicester City,1,2,L,League Championship
01 Feb 2014,AFC Bournemouth,Leicester City,0,1,L,League Championship
08 Feb 2014,Leicester City,Watford,2,2,D,League Championship
19 Feb 2014,Nottingham Forest,Leicester City,2,2,D,League Championship
22 Feb 2014,Leicester City,Ipswich Town,3,0,W,League Championship
01 Mar 2014,Leicester City,Charlton Athletic,3,0,W,League Championship
11 Mar 2014,Barnsley,Leicester City,0,3,L,League Championship
15 Mar 2014,Leicester City,Blackpool,3,1,W,League Championship
22 Mar 2014,Blackburn Rovers,Leicester City,1,1,D,League Championship
25 Mar 2014,Leicester City,Yeovil Town,1,1,D,League Championship
29 Mar 2014,Burnley,Leicester City,0,2,L,League Championship
01 Apr 2014,Wigan Athletic,Leicester City,2,2,D,League Championship
04 Apr 2014,Leicester City,Sheffield Wednesday,2,1,W,League Championship
08 Apr 2014,Leicester City,Brighton and Hove Albion,1,4,L,League Championship
14 Apr 2014,Reading,Leicester City,1,1,D,League Championship
19 Apr 2014,Leicester City,Queens Park Rangers,1,0,W,League Championship
22 Apr 2014,Bolton Wanderers,Leicester City,0,1,L,League Championship
26 Apr 2014,Huddersfield Town,Leicester City,0,2,L,League Championship
03 May 2014,Leicester City,Doncaster Rovers,1,0,W,League Championship
17 Aug 2013,Liverpool,Stoke City,1,0,W,Premier League
24 Aug 2013,Aston Villa,Liverpool,0,1,L,Premier League
27 Aug 2013,Liverpool,Notts County,4,2,W,League Cup
01 Sep 2013,Liverpool,Manchester United,1,0,W,Premier League
16 Sep 2013,Swansea City,Liverpool,2,2,D,Premier League
21 Sep 2013,Liverpool,Southampton,0,1,L,Premier League
25 Sep 2013,Manchester United,Liverpool,1,0,W,League Cup
29 Sep 2013,Sunderland,Liverpool,1,3,L,Premier League
05 Oct 2013,Liverpool,Crystal Palace,3,1,W,Premier League
19 Oct 2013,Newcastle United,Liverpool,2,2,D,Premier League
26 Oct 2013,Liverpool,West Bromwich Albion,4,1,W,Premier League
02 Nov 2013,Arsenal,Liverpool,2,0,W,Premier League
09 Nov 2013,Liverpool,Fulham,4,0,W,Premier League
23 Nov 2013,Everton,Liverpool,3,3,D,Premier League
01 Dec 2013,Hull City,Liverpool,3,1,W,Premier League
04 Dec 2013,Liverpool,Norwich City,5,1,W,Premier League
07 Dec 2013,Liverpool,West Ham United,4,1,W,Premier League
