date,home,away,home_goals,away_goals,result,league
01 Sep 2012,Burnley,Brighton and Hove Albion,1,3,L,League Championship
15 Sep 2012,Burnley,Peterborough United,5,2,W,League Championship
19 Sep 2012,Leicester City,Burnley,2,1,W,League Championship
22 Sep 2012,Derby County,Burnley,1,2,L,League Championship
25 Sep 2012,Swindon Town,Burnley,3,1,W,League Cup
29 Sep 2012,Burnley,Millwall,2,2,D,League Championship
02 Oct 2012,Burnley,Sheffield Wednesday,3,3,D,League Championship
06 Oct 2012,Crystal Palace,Burnley,4,3,W,League Championship
20 Oct 2012,Burnley,Blackpool,1,0,W,League Championship
23 Oct 2012,Bristol City,Burnley,3,4,L,League Championship
27 Oct 2012,Cardiff City,Burnley,4,0,W,League Championship
03 Nov 2012,Burnley,Wolverhampton Wanderers,2,0,W,League Championship
06 Nov 2012,Burnley,Leeds United,1,0,W,League Championship
10 Nov 2012,Ipswich Town,Burnley,2,1,W,League Championship
17 Nov 2012,Burnley,Charlton Athletic,0,1,L,League Championship
24 Nov 2012,Hull City,Burnley,0,1,L,League Championship
27 Nov 2012,Barnsley,Burnley,1,1,D,League Championship
02 Dec 2012,Burnley,Blackburn Rovers,1,1,D,League Championship
08 Dec 2012,Nottingham Forest,Burnley,2,0,W,League Championship
15 Dec 2012,Burnley,Watford,1,1,D,League Championship
22 Dec 2012,Birmingham City,Burnley,2,2,D,League Championship
26 Dec 2012,Burnley,Derby County,2,0,W,League Championship
29 Dec 2012,Burnley,Leicester City,0,1,L,League Championship
01 Jan 2013,Sheffield Wednesday,Burnley,0,2,L,League Championship
05 Jan 2013,Barnsley,Burnley,1,0,W,FA Cup
12 Jan 2013,Burnley,Crystal Palace,1,0,W,League Championship
19 Jan 2013,Millwall,Burnley,0,2,L,League Championship
26 Jan 2013,Burnley,Birmingham City,1,2,L,League Championship
02 Feb 2013,Peterborough United,Burnley,2,2,D,League Championship
09 Feb 2013,Bolton Wanderers,Burnley,2,1,W,League Championship
19 Feb 2013,Burnley,Middlesbrough,0,0,D,League Championship
23 Feb 2013,Brighton and Hove Albion,Burnley,1,0,W,League Championship
26 Feb 2013,Burnley,Huddersfield Town,0,1,L,League Championship
02 Mar 2013,Charlton Athletic,Burnley,0,1,L,League Championship
05 Mar 2013,Burnley,Barnsley,1,1,D,League Championship
11 Mar 2013,Burnley,Hull City,0,1,L,League Championship
17 Mar 2013,Blackburn Rovers,Burnley,1,1,D,League Championship
29 Mar 2013,Watford,Burnley,3,3,D,League Championship
01 Apr 2013,Burnley,Nottingham Forest,1,1,D,League Championship
06 Apr 2013,Burnley,Bristol City,3,1,W,League Championship
13 Apr 2013,Blackpool,Burnley,1,0,W,League Championship
16 Apr 2013,Leeds United,Burnley,1,0,W,League Championship
20 Apr 2013,Burnley,Cardiff City,1,1,D,League Championship
27 Apr 2013,Wolverhampton Wanderers,Burnley,1,2,L,League Championship
04 May 2013,Burnley,Ipswich Town,2,0,W,League Championship
12 Aug 2012,Chelsea,Manchester City,2,3,L,FA Community Shield
19 Aug 2012,Wigan Athletic,Chelsea,0,2,L,Premier League
22 Aug 2012,Chelsea,Reading,4,2,W,Premier League
25 Aug 2012,Chelsea,Newcastle United,2,0,W,Premier League
31 Aug 2012,Atletico Madrid,Chelsea,4,1,W,UEFA Super Cup
15 Sep 2012,Queens Park Rangers,Chelsea,0,0,D,Premier League
19 Sep 2012,Chelsea,Juventus,2,2,D,UEFA Champions League
22 Sep 2012,Chelsea,Stoke City,1,0,W,Premier League
25 Sep 2012,Chelsea,Wolverhampton Wanderers,6,0,W,League Cup
29 Sep 2012,Arsenal,Chelsea,1,2,L,Premier League
02 Oct 2012,FC Nordsjaelland,Chelsea,0,4,L,UEFA Champions League
06 Oct 2012,Chelsea,Norwich City,4,1,W,Premier League
20 Oct 2012,Tottenham Hotspur,Chelsea,2,4,L,Premier League
23 Oct 2012,Shakhtar Donetsk,Chelsea,2,1,W,UEFA Champions League
28 Oct 2012,Chelsea,Manchester United,2,3,L,Premier League
31 Oct 2012,Chelsea,Manchester United,5,4,W,League Cup
03 Nov 2012,Swansea City,Chelsea,1,1,D,Premier League
07 Nov 2012,Chelsea,Shakhtar Donetsk,3,2,W,UEFA Champions League
11 Nov 2012,Chelsea,Liverpool,1,1,D,Premier League
17 Nov 2012,West Bromwich Albion,Chelsea,2,1,W,Premier League
20 Nov 2012,Juventus,Chelsea,3,0,W,UEFA Champions League
25 Nov 2012,Chelsea,Manchester City,0,0,D,Premier League
28 Nov 2012,Chelsea,Fulham,0,0,D,Premier League
01 Dec 2012,West Ham United,Chelsea,3,1,W,Premier League
05 Dec 2012,Chelsea,FC Nordsjaelland,6,1,W,UEFA Champions League
08 Dec 2012,Sunderland,Chelsea,1,3,L,Premier League
13 Dec 2012,Chelsea,Monterrey,3,1,W,FIFA Club World Cup
16 Dec 2012,Chelsea,Corinthians (Brazil),0,1,L,FIFA Club World Cup
19 Dec 2012,Leeds United,Chelsea,1,5,L,League Cup
23 Dec 2012,Chelsea,Aston Villa,8,0,W,Premier League
26 Dec 2012,Norwich City,Chelsea,0,1,L,Premier League
30 Dec 2012,Everton,Chelsea,1,2,L,Premier League
02 Jan 2013,Chelsea,Queens Park Rangers,0,1,L,Premier League
05 Jan 2013,Southampton,Chelsea,1,5,L,FA Cup
09 Jan 2013,Chelsea,Swansea City,0,2,L,League Cup
12 Jan 2013,Stoke City,Chelsea,0,4,L,Premier League
16 Jan 2013,Chelsea,Southampton,2,2,D,Premier League
20 Jan 2013,Chelsea,Arsenal,2,1,W,Premier League
23 Jan 2013,Swansea City,Chelsea,0,0,D,League Cup
27 Jan 2013,Brentford,Chelsea,2,2,D,FA Cup
30 Jan 2013,Reading,Chelsea,2,2,D,Premier League
02 Feb 2013,Newcastle United,Chelsea,3,2,W,Premier League
09 Feb 2013,Chelsea,Wigan Athletic,4,1,W,Premier League
14 Feb 2013,Sparta Praha,Chelsea,0,1,L,UEFA Europa League
17 Feb 2013,Chelsea,Brentford,4,0,W,FA Cup
21 Feb 2013,Chelsea,Sparta Praha,1,1,D,UEFA Europa League
24 Feb 2013,Manchester City,Chelsea,2,0,W,Premier League
27 Feb 2013,Middlesbrough,Chelsea,0,2,L,FA Cup
02 Mar 2013,Chelsea,West Bromwich Albion,1,0,W,Premier League
07 Mar 2013,Steaua Bucuresti,Chelsea,1,0,W,UEFA Europa League
10 Mar 2013,Manchester United,Chelsea,2,2,D,FA Cup
14 Mar 2013,Chelsea,Steaua Bucuresti,3,1,W,UEFA Europa League
17 Mar 2013,Chelsea,West Ham United,2,0,W,Premier League
30 Mar 2013,Southampton,Chelsea,2,1,W,Premier League
01 Apr 2013,Chelsea,Manchester United,1,0,W,FA Cup
04 Apr 2013,Chelsea,Rubin Kazan,3,1,W,UEFA Europa League
07 Apr 2013,Chelsea,Sunderland,2,1,W,Premier League
11 Apr 2013,Rubin Kazan,Chelsea,3,2,W,UEFA Europa League
14 Apr 2013,Chelsea,Manchester City,1,2,L,FA Cup
17 Apr 2013,Fulham,Chelsea,0,3,L,Premier League
21 Apr 2013,Liverpool,Chelsea,2,2,D,Premier League
25 Apr 2013,FC Basel,Chelsea,1,2,L,UEFA Europa League
28 Apr 2013,Chelsea,Swansea City,2,0,W,Premier League
02 May 2013,Chelsea,FC Basel,3,1,W,UEFA Europa League
05 May 2013,Manchester United,Chelsea,0,1,L,Premier League
08 May 2013,Chelsea,Tottenham Hotspur,2,2,D,Premier League
11 May 2013,Aston Villa,Chelsea,1,2,L,Premier League
15 May 2013,Benfica,Chelsea,1,2,L,UEFA Europa League
19 May 2013,Chelsea,Everton,2,1,W,Premier League
14 Aug 2012,Exeter City,Crystal Palace,1,2,L,League Cup
18 Aug 2012,Crystal Palace,Watford,2,3,L,League Championship
21 Aug 2012,Bristol City,Crystal Palace,4,1,W,League Championship
25 Aug 2012,Middlesbrough,Crystal Palace,2,1,W,League Championship
28 Aug 2012,Preston North End,Crystal Palace,4,1,W,League Cup
01 Sep 2012,Crystal Palace,Sheffield Wednesday,2,1,W,League Championship
14 Sep 2012,Charlton Athletic,Crystal Palace,0,1,L,League Championship
18 Sep 2012,Crystal Palace,Nottingham Forest,1,1,D,League Championship
22 Sep 2012,Crystal Palace,Cardiff City,3,2,W,League Championship
29 Sep 2012,Bolton Wanderers,Crystal Palace,0,1,L,League Championship
02 Oct 2012,Wolverhampton Wanderers,Crystal Palace,1,2,L,League Championship
06 Oct 2012,Crystal Palace,Burnley,4,3,W,League Championship
20 Oct 2012,Crystal Palace,Millwall,2,2,D,League Championship
23 Oct 2012,Barnsley,Crystal Palace,1,1,D,League Championship
27 Oct 2012,Leicester City,Crystal Palace,1,2,L,League Championship
03 Nov 2012,Crystal Palace,Blackburn Rovers,2,0,W,League Championship
06 Nov 2012,Crystal Palace,Ipswich Town,5,0,W,League Championship
10 Nov 2012,Peterborough United,Crystal Palace,1,2,L,League Championship
17 Nov 2012,Crystal Palace,Derby County,3,0,W,League Championship
24 Nov 2012,Leeds United,Crystal Palace,2,1,W,League Championship
27 Nov 2012,Hull City,Crystal Palace,0,0,D,League Championship
01 Dec 2012,Crystal Palace,Brighton and Hove Albion,3,0,W,League Championship
08 Dec 2012,Crystal Palace,Blackpool,2,2,D,League Championship
15 Dec 2012,Birmingham City,Crystal Palace,2,2,D,League Championship
22 Dec 2012,Crystal Palace,Huddersfield Town,1,1,D,League Championship
26 Dec 2012,Cardiff City,Crystal Palace,2,1,W,League Championship
29 Dec 2012,Nottingham Forest,Crystal Palace,2,2,D,League Championship
01 Jan 2013,Crystal Palace,Wolverhampton Wanderers,3,1,W,League Championship
05 Jan 2013,Crystal Palace,Stoke City,0,0,D,FA Cup
12 Jan 2013,Burnley,Crystal Palace,1,0,W,League Championship
15 Jan 2013,Stoke City,Crystal Palace,4,1,W,FA Cup
19 Jan 2013,Crystal Palace,Bolton Wanderers,0,0,D,League Championship
30 Jan 2013,Huddersfield Town,Crystal Palace,1,0,W,League Championship
02 Feb 2013,Crystal Palace,Charlton Athletic,2,1,W,League Championship
08 Feb 2013,Watford,Crystal Palace,2,2,D,League Championship
16 Feb 2013,Crystal Palace,Middlesbrough,4,1,W,League Championship
19 Feb 2013,Crystal Palace,Bristol City,2,1,W,League Championship
23 Feb 2013,Sheffield Wednesday,Crystal Palace,1,0,W,League Championship
01 Mar 2013,Derby County,Crystal Palace,0,1,L,League Championship
05 Mar 2013,Crystal Palace,Hull City,4,2,W,League Championship
09 Mar 2013,Crystal Palace,Leeds United,2,2,D,League Championship
17 Mar 2013,Brighton and Hove Albion,Crystal Palace,3,0,W,League Championship
29 Mar 2013,Crystal Palace,Birmingham City,0,4,L,League Championship
01 Apr 2013,Blackpool,Crystal Palace,1,0,W,League Championship
06 Apr 2013,Crystal Palace,Barnsley,0,0,D,League Championship
16 Apr 2013,Ipswich Town,Crystal Palace,3,0,W,League Championship
20 Apr 2013,Crystal Palace,Leicester City,2,2,D,League Championship
27 Apr 2013,Blackburn Rovers,Crystal Palace,1,1,D,League Championship
30 Apr 2013,Millwall,Crystal Palace,0,0,D,League Championship
04 May 2013,Crystal Palace,Peterborough United,3,2,W,League Championship
10 May 2013,Crystal Palace,Brighton and Hove Albion,0,0,D,League Championship Play-Offs
13 May 2013,Brighton and Hove Albion,Crystal Palace,0,2,L,League Championship Play-Offs
27 May 2013,Crystal Palace,Watford,1,0,W,League Championship Play-Offs
20 Aug 2012,Everton,Manchester United,1,0,W,Premier League
25 Aug 2012,Aston Villa,Everton,1,3,L,Premier League
29 Aug 2012,Everton,Leyton Orient,5,0,W,League Cup
01 Sep 2012,West Bromwich Albion,Everton,2,0,W,Premier League
17 Sep 2012,Everton,Newcastle United,2,2,D,Premier League
22 Sep 2012,Swansea City,Everton,0,3,L,Premier League
25 Sep 2012,Leeds United,Everton,2,1,W,League Cup
29 Sep 2012,Everton,Southampton,3,1,W,Premier League
06 Oct 2012,Wigan Athletic,Everton,2,2,D,Premier League
21 Oct 2012,Queens Park Rangers,Everton,1,1,D,Premier League
28 Oct 2012,Everton,Liverpool,2,2,D,Premier League
03 Nov 2012,Fulham,Everton,2,2,D,Premier League
10 Nov 2012,Everton,Sunderland,2,1,W,Premier League
17 Nov 2012,Reading,Everton,2,1,W,Premier League
24 Nov 2012,Everton,Norwich City,1,1,D,Premier League
28 Nov 2012,Everton,Arsenal,1,1,D,Premier League
01 Dec 2012,Manchester City,Everton,1,1,D,Premier League
09 Dec 2012,Everton,Tottenham Hotspur,2,1,W,Premier League
15 Dec 2012,Stoke City,Everton,1,1,D,Premier League
22 Dec 2012,West Ham United,Everton,1,2,L,Premier League
26 Dec 2012,Everton,Wigan Athletic,2,1,W,Premier League
30 Dec 2012,Everton,Chelsea,1,2,L,Premier League
02 Jan 2013,Newcastle United,Everton,1,2,L,Premier League
07 Jan 2013,Cheltenham Town,Everton,1,5,L,FA Cup
12 Jan 2013,Everton,Swansea City,0,0,D,Premier League
21 Jan 2013,Southampton,Everton,0,0,D,Premier League
26 Jan 2013,Bolton Wanderers,Everton,1,2,L,FA Cup
30 Jan 2013,Everton,West Bromwich Albion,2,1,W,Premier League
02 Feb 2013,Everton,Aston Villa,3,3,D,Premier League
10 Feb 2013,Manchester United,Everton,2,0,W,Premier League
16 Feb 2013,Oldham Athletic,Everton,2,2,D,FA Cup
23 Feb 2013,Norwich City,Everton,2,1,W,Premier League
26 Feb 2013,Everton,Oldham Athletic,3,1,W,FA Cup
02 Mar 2013,Everton,Reading,3,1,W,Premier League
09 Mar 2013,Everton,Wigan Athletic,0,3,L,FA Cup
16 Mar 2013,Everton,Manchester City,2,0,W,Premier League
30 Mar 2013,Everton,Stoke City,1,0,W,Premier League
07 Apr 2013,Tottenham Hotspur,Everton,2,2,D,Premier League
13 Apr 2013,Everton,Queens Park Rangers,2,0,W,Premier League
16 Apr 2013,Arsenal,Everton,0,0,D,Premier League
20 Apr 2013,Sunderland,Everton,1,0,W,Premier League
27 Apr 2013,Everton,Fulham,1,0,W,Premier League
05 May 2013,Liverpool,Everton,0,0,D,Premier League
12 May 2013,Everton,West Ham United,2,0,W,Premier League
19 May 2013,Chelsea,Everton,2,1,W,Premier League
11 Aug 2012,Hull City,Rotherham United,1,1,D,League Cup
18 Aug 2012,Hull City,Brighton and Hove Albion,1,0,W,League Championship
22 Aug 2012,Blackburn Rovers,Hull City,1,0,W,League Championship
25 Aug 2012,Charlton Athletic,Hull City,0,0,D,League Championship
28 Aug 2012,Doncaster Rovers,Hull City,3,2,W,League Cup
01 Sep 2012,Hull City,Bolton Wanderers,3,1,W,League Championship
15 Sep 2012,Hull City,Millwall,4,1,W,League Championship
18 Sep 2012,Leeds United,Hull City,2,3,L,League Championship
23 Sep 2012,Leicester City,Hull City,3,1,W,League Championship
29 Sep 2012,Hull City,Peterborough United,1,3,L,League Championship
02 Oct 2012,Hull City,Blackpool,2,3,L,League Championship
06 Oct 2012,Sheffield Wednesday,Hull City,0,1,L,League Championship
20 Oct 2012,Hull City,Ipswich Town,2,1,W,League Championship
23 Oct 2012,Middlesbrough,Hull City,2,0,W,League Championship
27 Oct 2012,Bristol City,Hull City,1,2,L,League Championship
03 Nov 2012,Hull City,Barnsley,1,0,W,League Championship
06 Nov 2012,Hull City,Wolverhampton Wanderers,2,1,W,League Championship
10 Nov 2012,Cardiff City,Hull City,2,1,W,League Championship
17 Nov 2012,Birmingham City,Hull City,2,3,L,League Championship
24 Nov 2012,Hull City,Burnley,0,1,L,League Championship
27 Nov 2012,Hull City,Crystal Palace,0,0,D,League Championship
01 Dec 2012,Nottingham Forest,Hull City,1,2,L,League Championship
08 Dec 2012,Watford,Hull City,1,2,L,League Championship
15 Dec 2012,Hull City,Huddersfield Town,2,0,W,League Championship
21 Dec 2012,Derby County,Hull City,1,2,L,League Championship
26 Dec 2012,Hull City,Leicester City,0,0,D,League Championship
29 Dec 2012,Hull City,Leeds United,2,0,W,League Championship
01 Jan 2013,Blackpool,Hull City,0,0,D,League Championship
05 Jan 2013,Hull City,Leyton Orient,1,1,D,FA Cup
12 Jan 2013,Hull City,Sheffield Wednesday,1,3,L,League Championship
15 Jan 2013,Leyton Orient,Hull City,1,2,L,FA Cup
19 Jan 2013,Peterborough United,Hull City,1,1,D,League Championship
26 Jan 2013,Hull City,Barnsley,0,1,L,FA Cup
02 Feb 2013,Millwall,Hull City,0,1,L,League Championship
09 Feb 2013,Brighton and Hove Albion,Hull City,1,0,W,League Championship
12 Feb 2013,Hull City,Derby County,2,1,W,League Championship
16 Feb 2013,Hull City,Charlton Athletic,1,0,W,League Championship
19 Feb 2013,Hull City,Blackburn Rovers,2,0,W,League Championship
23 Feb 2013,Bolton Wanderers,Hull City,4,1,W,League Championship
02 Mar 2013,Hull City,Birmingham City,5,2,W,League Championship
05 Mar 2013,Crystal Palace,Hull City,4,2,W,League Championship
11 Mar 2013,Burnley,Hull City,0,1,L,League Championship
16 Mar 2013,Hull City,Nottingham Forest,1,2,L,League Championship
30 Mar 2013,Huddersfield Town,Hull City,0,1,L,League Championship
02 Apr 2013,Hull City,Watford,0,1,L,League Championship
06 Apr 2013,Hull City,Middlesbrough,1,0,W,League Championship
13 Apr 2013,Ipswich Town,Hull City,1,2,L,League Championship
16 Apr 2013,Wolverhampton Wanderers,Hull City,1,0,W,League Championship
19 Apr 2013,Hull City,Bristol City,0,0,D,League Championship
27 Apr 2013,Barnsley,Hull City,2,0,W,League Championship
04 May 2013,Hull City,Cardiff City,2,2,D,League Championship
14 Aug 2012,Torquay United,Leicester City,0,4,L,League Cup
18 Aug 2012,Leicester City,Peterborough United,2,0,W,League Championship
21 Aug 2012,Charlton Athletic,Leicester City,2,1,W,League Championship
25 Aug 2012,Blackburn Rovers,Leicester City,2,1,W,League Championship
28 Aug 2012,Leicester City,Burton Albion,2,4,L,League Cup
01 Sep 2012,Leicester City,Blackpool,1,0,W,League Championship
16 Sep 2012,Wolverhampton Wanderers,Leicester City,2,1,W,League Championship
19 Sep 2012,Leicester City,Burnley,2,1,W,League Championship
23 Sep 2012,Leicester City,Hull City,3,1,W,League Championship
29 Sep 2012,Middlesbrough,Leicester City,1,2,L,League Championship
02 Oct 2012,Huddersfield Town,Leicester City,0,2,L,League Championship
06 Oct 2012,Leicester City,Bristol City,2,0,W,League Championship
20 Oct 2012,Birmingham City,Leicester City,1,1,D,League Championship
23 Oct 2012,Leicester City,Brighton and Hove Albion,1,0,W,League Championship
27 Oct 2012,Leicester City,Crystal Palace,1,2,L,League Championship
03 Nov 2012,Watford,Leicester City,2,1,W,League Championship
06 Nov 2012,Bolton Wanderers,Leicester City,0,0,D,League Championship
10 Nov 2012,Leicester City,Nottingham Forest,2,2,D,League Championship
17 Nov 2012,Leicester City,Ipswich Town,6,0,W,League Championship
24 Nov 2012,Sheffield Wednesday,Leicester City,0,2,L,League Championship
27 Nov 2012,Leeds United,Leicester City,1,0,W,League Championship
01 Dec 2012,Leicester City,Derby County,4,1,W,League Championship
08 Dec 2012,Leicester City,Barnsley,2,2,D,League Championship
15 Dec 2012,Millwall,Leicester City,1,0,W,League Championship
22 Dec 2012,Leicester City,Cardiff City,0,1,L,League Championship
26 Dec 2012,Hull City,Leicester City,0,0,D,League Championship
29 Dec 2012,Burnley,Leicester City,0,1,L,League Championship
01 Jan 2013,Leicester City,Huddersfield Town,6,1,W,League Championship
05 Jan 2013,Leicester City,Burton Albion,2,0,W,FA Cup
12 Jan 2013,Bristol City,Leicester City,0,4,L,League Championship
18 Jan 2013,Leicester City,Middlesbrough,1,0,W,League Championship
26 Jan 2013,Huddersfield Town,Leicester City,1,1,D,FA Cup
31 Jan 2013,Leicester City,Wolverhampton Wanderers,2,1,W,League Championship
09 Feb 2013,Peterborough United,Leicester City,2,1,W,League Championship
12 Feb 2013,Leicester City,Huddersfield Town,1,2,L,FA Cup
19 Feb 2013,Leicester City,Charlton Athletic,1,2,L,League Championship
23 Feb 2013,Blackpool,Leicester City,0,0,D,League Championship
26 Feb 2013,Leicester City,Blackburn Rovers,3,0,W,League Championship
02 Mar 2013,Ipswich Town,Leicester City,1,0,W,League Championship
05 Mar 2013,Leicester City,Leeds United,1,1,D,League Championship
